id,reduced_formula,spacegroup
mp-1221227,Na3MnCoNiO6,8
mp-974729,Nd(Al2Cu)4,139
mp-1185360,LiMnIr2,225
mp-1188861,LiCSN,62
mp-677272,La2EuS4,122
mp-1104517,Yb3Ga9Pt2,71
mp-561310,NaLiCO3,189
mp-777964,Na2BiO3,12
mp-1078776,InBiS3,11
mp-1217581,TbAlNi4,65
mp-1226849,CdIn3Te4As,1
mp-1188441,TiCu4,62
mp-2400,NaS,194
mp-755297,Li2CoO2,164
mp-1112148,Cs2NaMoI6,225
mp-20950,Nd(SiPt)2,139
mp-1019278,TbGeAu,186
mp-547792,KSbO3,148
mp-16341,Li2HgGe,225
mp-1215947,YLu(BIr)8,115
mp-1224950,FeCoSb4,10
mp-867272,LiAlCu2,225
mp-1185774,Mg2Sc,63
mp-776164,LiFeF4,14
mp-30875,Ti2Sn,194
mp-15822,LiSmGe,189
mp-1111567,K2ScTlF6,225
mp-684705,CaLaMnMoO6,7
mp-2832,Cr2Se3,148
mp-865364,DyTaRu2,225
mp-12571,HfBeSi,194
mp-1225679,ErGaNi,12
mp-1102038,MgH2,205
mp-1187002,Sm2MgCd,225
mp-15634,Cs2NaTiF6,166
mp-1667,Co2Ge,194
mp-29337,Tl3BS3,11
mp-1102002,FeTe2,205
mp-22592,CaTi4(CuO4)3,204
mp-4482,NaSbO3,148
mp-867135,ScZnPd2,225
mp-1225810,Cu2SiTe3,44
mp-1103663,Sr3TaHO6,8
mp-1227942,BaGaGe,187
mp-1206487,Yb(CdAs)2,164
mp-1224823,GaGePt6,121
mp-643814,Zn2SiH2O5,44
mp-568529,PrMg2Ni9,166
mp-10626,Yb(SiRh)2,139
mp-759676,V4O7F5,5
mp-754736,BaSr3I8,139
mp-862287,BeAlRh2,225
mp-1185135,KBr3,194
mp-676315,Y2GeI2,166
mp-550220,CoGeO3,5
mp-571044,CeSi2Ir3,191
mp-766870,Mn5O9F,1
mp-552963,Pr2Ti2S2O5,139
mp-1025252,Cs2MnCl4,139
mp-570668,LaSe2,14
mp-973935,OsN2,191
mp-1217143,Ti3AgS6,148
mp-1206941,Rb(CoP)2,139
mp-567807,TmZrSb,139
mp-862259,Sc3Al,194
mvc-15303,ReSbO6,11
mp-757085,Li2CrCoO4,74
mp-1070264,La2Ni2I,187
mp-1025227,Rb2MgCl4,139
mp-18198,ScSnPt,190
mp-1095424,Pr4Mn2As5,164
mp-1102869,ZrSiIr,62
mp-1206898,Y2InGe2,127
mp-1113580,Rb2TmAgCl6,225
mp-21437,Fe2TeO6,136
mp-1030682,Te3MoWSe,156
mp-1217696,Tb2AlFe3,166
mp-1238847,Na(CrS2)2,12
mp-1221909,Mn2Cr3GaS8,166
mp-567580,PaC,225
mp-1207855,V5Te8,12
mp-1223641,K2MgCuF6,123
mp-1219073,SmFe2Co2B,35
mp-1102155,ErAlAu,62
mp-675739,Ce5CuSe8,82
mp-1221196,Na4Eu(SiTe3)2,5
mp-989588,LaOsN3,167
mp-1209057,Sc2Au,62
mp-866106,Ba2HgPb,225
mp-864990,Mn2AlW,225
mp-1212860,DyZrF7,4
mp-1104668,Eu3As4,43
mp-694855,Li2MoO3,2
mp-559417,LaB2ClO4,2
mp-753397,Ga2CuO4,227
mp-1238828,TiCrCuS4,8
mp-1518993,SrCaNdSbO6,118
mp-7911,KCuO,139
mp-1186678,PmZnHg2,225
mp-1183895,Eu2GaHg,225
mp-1219522,RuRh4,166
mp-1183187,AlFe2Ge,225
mp-1095550,HoAsPt,194
mp-1222929,LaAlNi4,65
mp-570778,Cl2,138
mp-13384,ErAg(PSe3)2,163
mp-21510,K2NaInAs2,72
mp-1220781,NaLi3V4O12,5
mp-1226822,Ce2Y(AlPd)3,38
mp-20334,CoCu2O3,59
mp-997094,SrAuO2,12
mvc-3973,Ca2BiSbO6,11
mp-8560,SF6,229
mp-4475,Tl(CoSe)2,139
mp-20347,NdSnPt,62
mp-1224395,Hf(AlFe)6,71
mp-1147589,Ba2CuSeO2,123
mp-1248625,MgMn(SiO3)2,15
mp-1106129,Bi4Te2Br2O9,99
mp-557163,TaPbF7,11
mp-1210309,Na3TbBr6,14
mp-10225,NaVS2,160
mp-1219515,Ru2SeS3,4
mp-862866,PaTe3,194
mp-1219977,PrCuGe,187
mp-557296,Sr2MnSbO6,139
mp-7376,Sr3(AlSn)2,71
mp-559094,Cu2H3ClO3,11
mp-1205575,Sr2ScOsO6,225
mp-1187051,Sm2CdIn,225
mp-1019378,Al3GaN4,215
mp-1189929,Li2PtF6,14
mp-29364,Li5SbO5,12
mp-3827,KFeS2,15
mp-1186253,Nd2MgCd,225
mp-4574,YbTaO4,13
mp-1184112,Er2MgOs,225
mp-551131,Co2AsClO4,11
mp-1228329,Ba2PtAu,38
mp-7121,Dy(AlSi)2,164
mp-1079307,Dy3(CoGe2)2,12
mp-1219582,RbAlNiF6,74
mp-1207143,LaCd2Cu,216
mp-1225505,Er2InAg,123
mp-2498,PrOs2,227
mp-1217205,Ti5CuS10,2
mp-25972,MnPO4,43
mp-755352,Li2HfO3,15
mp-776331,Zr5N5O2,8
mp-27791,SrBe3O4,190
mp-20324,Ba2LuCu3O7,47
mp-849493,Li2FeF4,4
mp-753348,Fe(CoO2)2,74
mp-1185443,LiYbPb2,225
mp-1207880,USnRh2,62
mp-23177,HgBr,139
mp-1183051,AcLa3,194
mp-1079700,Dy6CoTe2,189
mp-1220417,Nb6PdRh,200
mp-29562,Tl2MoCl6,225
mp-9274,Rb3Sb2Au3,166
mp-1184689,Ho2NiRu,225
mp-1187927,YbAlHg2,225
mp-18881,KCr4O8,87
mp-1215267,ZrU4O10,166
mp-972246,Tb2ReC2,62
mp-1113274,Rb2CeAgF6,225
mp-755786,Li5Fe3(NiO5)2,2
mp-22957,SrClF,129
mp-776473,VOF3,1
mp-1540553,Rb2Ti(TeO4)3,166
mp-1186122,NaCd2Rh,225
mp-2463,LuFe2,227
mp-2133,ZnO,186
mp-1227425,BiBPbS4,4
mp-1030504,MoW3Se8,156
mp-7650,RbScO2,194
mp-1112120,Cs2RbScCl6,225
mp-1188827,MgCu2SiSe4,31
mp-11660,Hf3N4,220
mp-1189057,LuGePd2,62
mp-758265,LiCu2F6,136
mp-30750,CeAl4Ni,63
mp-1069533,Hf2SN2,71
mp-1224091,InCuTe2,115
mp-1014219,HfZn,221
mp-1217066,Ti2Be3Ga,166
mp-491,La3Se4,220
mp-1222686,LiCuRu2(RhO4)2,44
mp-864769,LiYb2Tl,225
mp-1213025,ErSbRh,62
mp-20381,HfGaPd,190
mp-568182,Ce(CoAs)2,139
mp-23950,K(BH)3,225
mp-972176,Zr5Al3C,193
mp-1188586,Pr2Ge5Ru3,72
mp-1187338,TbHo3,221
mp-29976,Na3BS3,15
mp-1651584,LiFePH2O5,4
